name,genre,released,rating
Sine Mora,Arcade,2012-03-21,3.31
Sine Mora,Indie,2012-03-21,3.31
Kona,Indie,2017-03-16,3.33
Kona,Adventure,2017-03-16,3.33
Kona,Action,2017-03-16,3.33
Beatbuddy: Tale of the Guardians,Adventure,2013-08-05,2.61
Beatbuddy: Tale of the Guardians,Action,2013-08-05,2.61
Beatbuddy: Tale of the Guardians,Puzzle,2013-08-05,2.61
Beatbuddy: Tale of the Guardians,Casual,2013-08-05,2.61
Beatbuddy: Tale of the Guardians,Indie,2013-08-05,2.61
LISA,Indie,2014-12-14,4.27
LISA,Adventure,2014-12-14,4.27
LISA,RPG,2014-12-14,4.27
Alone in the Dark (2008),Adventure,2008-06-20,3.37
Alone in the Dark (2008),Action,2008-06-20,3.37
Spyro the Dragon,Platformer,1998-09-09,4.2
Spyro the Dragon,Adventure,1998-09-09,4.2
Spyro the Dragon,Action,1998-09-09,4.2
The Legend of Zelda: Link's Awakening (2019),Adventure,2019-09-20,4.35
The Legend of Zelda: Link's Awakening (2019),Action,2019-09-20,4.35
The Legend of Zelda: Link's Awakening (2019),RPG,2019-09-20,4.35
STEINS;GATE,Adventure,2009-08-25,4.37
STEINS;GATE,RPG,2009-08-25,4.37
Oddworld: Abe's Exoddus,Platformer,1998-11-17,4.09
Oddworld: Abe's Exoddus,Adventure,1998-11-17,4.09
Oddworld: Abe's Exoddus,Action,1998-11-17,4.09
Valkyria Chronicles 4,Strategy,2018-03-21,3.95
Valkyria Chronicles 4,Action,2018-03-21,3.95
Valkyria Chronicles 4,RPG,2018-03-21,3.95
MASSIVE CHALICE,Strategy,2015-05-31,3.12
MASSIVE CHALICE,Indie,2015-05-31,3.12
MASSIVE CHALICE,Action,2015-05-31,3.12
Crying Suns,Strategy,2018-09-14,3.58
Crying Suns,Indie,2018-09-14,3.58
Crying Suns,RPG,2018-09-14,3.58
Stealth Bastard Deluxe,Indie,2012-11-28,3.29
Stealth Bastard Deluxe,Action,2012-11-28,3.29
Crazy Machines 3,Strategy,2016-10-18,3.1
Crazy Machines 3,Simulation,2016-10-18,3.1
Hitman: Sniper Challenge,Shooter,2012-05-15,3.14
Hitman: Sniper Challenge,Arcade,2012-05-15,3.14
Hitman: Sniper Challenge,Action,2012-05-15,3.14
POSTAL: Classic and Uncut,Shooter,2003-08-28,2.85
POSTAL: Classic and Uncut,Action,2003-08-28,2.85
Sonic & SEGA All-Stars Racing,Racing,2010-02-23,3.68
GALAK-Z,Indie,2015-08-04,2.62
GALAK-Z,Shooter,2015-08-04,2.62
GALAK-Z,Arcade,2015-08-04,2.62
GALAK-Z,Action,2015-08-04,2.62
Neon Chrome,Shooter,2016-04-25,2.94
Neon Chrome,Adventure,2016-04-25,2.94
Neon Chrome,Action,2016-04-25,2.94
Neon Chrome,RPG,2016-04-25,2.94
Neon Chrome,Indie,2016-04-25,2.94
This War of Mine: The Little Ones,Action,2016-01-29,3.58
Type: Rider,Educational,2013-10-10,3.05
Type: Rider,Adventure,2013-10-10,3.05
Type: Rider,Puzzle,2013-10-10,3.05
Type: Rider,Platformer,2013-10-10,3.05
Type: Rider,Indie,2013-10-10,3.05
CounterSpy,Casual,2014-07-22,3.2
CounterSpy,Shooter,2014-07-22,3.2
CounterSpy,Arcade,2014-07-22,3.2
CounterSpy,Action,2014-07-22,3.2
Aquaria,Indie,2007-12-06,3.46
Aquaria,Adventure,2007-12-06,3.46
Aquaria,Action,2007-12-06,3.46
Project Mercury,Indie,2017-09-20,1.87
Project Mercury,Action,2017-09-20,1.87
The Beast Inside,Indie,2019-10-16,3.5
The Beast Inside,Adventure,2019-10-16,3.5
The Beast Inside,Action,2019-10-16,3.5
Super Mario Galaxy,Platformer,2007-11-01,4.38
Hector: Badge of Carnage - Full Series,Casual,2011-04-27,2.48
Hector: Badge of Carnage - Full Series,Adventure,2011-04-27,2.48
Control Ultimate Edition,Shooter,2020-08-27,4.32
Control Ultimate Edition,Adventure,2020-08-27,4.32
Control Ultimate Edition,Action,2020-08-27,4.32
Icewind Dale: Enhanced Edition,Strategy,2014-10-30,3.91
Icewind Dale: Enhanced Edition,Adventure,2014-10-30,3.91
Icewind Dale: Enhanced Edition,RPG,2014-10-30,3.91
HELLION,Indie,2017-02-24,2.11
HELLION,Massively Multiplayer,2017-02-24,2.11
HELLION,Action,2017-02-24,2.11
HELLION,Simulation,2017-02-24,2.11
TOXIKK,Indie,2016-09-10,2.66
TOXIKK,Action,2016-09-10,2.66
Bionic Dues,Strategy,2013-10-07,1.95
Bionic Dues,Indie,2013-10-07,1.95
Bionic Dues,RPG,2013-10-07,1.95
Hitman GO: Definitive Edition,Strategy,2016-02-23,3.58
Hitman GO: Definitive Edition,Puzzle,2016-02-23,3.58
Crawl,Indie,2014-08-06,3.82
Crawl,Arcade,2014-08-06,3.82
Crawl,Action,2014-08-06,3.82
Crawl,RPG,2014-08-06,3.82
Flight of the Amazon Queen,Adventure,1995-01-01,2.34
Flight of the Amazon Queen,Puzzle,1995-01-01,2.34
Sonic the Hedgehog 4 - Episode I,Casual,2010-10-07,2.85
Sonic the Hedgehog 4 - Episode I,Platformer,2010-10-07,2.85
Sonic the Hedgehog 4 - Episode I,Arcade,2010-10-07,2.85
Sonic the Hedgehog 4 - Episode I,Action,2010-10-07,2.85
Spellbreak,Adventure,2020-09-03,2.94
Spellbreak,Action,2020-09-03,2.94
Spellbreak,RPG,2020-09-03,2.94
Stronghold Crusader 2,Strategy,2014-09-21,3.49
Stronghold Crusader 2,Simulation,2014-09-21,3.49
Total War: ROME II - Emperor Edition,Strategy,2013-09-02,3.98
Age of Wonders: Planetfall,Strategy,2019-08-05,3.49
LEGO DC Super-Villains,Family,2018-10-15,3.53
LEGO DC Super-Villains,Adventure,2018-10-15,3.53
LEGO DC Super-Villains,Action,2018-10-15,3.53
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Adventure,2013-10-22,3.98
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Action,2013-10-22,3.98
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,Fighting,2013-10-22,3.98
Unreal Tournament 2004: Editor's Choice Edition,Action,2004-03-17,4.3
Battlefield: Bad Company,Shooter,2008-06-23,3.96
Battlefield: Bad Company,Action,2008-06-23,3.96
Erica,Casual,2019-08-19,3.19
Erica,Indie,2019-08-19,3.19
Erica,Adventure,2019-08-19,3.19
Home,Casual,2012-08-31,2.83
Home,Indie,2012-08-31,2.83
Home,Adventure,2012-08-31,2.83
Home,Simulation,2012-08-31,2.83
Iron Harvest,Strategy,2020-08-31,3.26
Iron Harvest,Action,2020-08-31,3.26
Beholder 2,Indie,2018-12-04,3.64
Beholder 2,Strategy,2018-12-04,3.64
Beholder 2,Adventure,2018-12-04,3.64
Beholder 2,Simulation,2018-12-04,3.64
Morphopolis,Racing,2013-11-07,2.59
Morphopolis,Adventure,2013-11-07,2.59
Morphopolis,Action,2013-11-07,2.59
Morphopolis,RPG,2013-11-07,2.59
Morphopolis,Puzzle,2013-11-07,2.59
Morphopolis,Casual,2013-11-07,2.59
Morphopolis,Strategy,2013-11-07,2.59
Morphopolis,Simulation,2013-11-07,2.59
Morphopolis,Sports,2013-11-07,2.59
Morphopolis,Indie,2013-11-07,2.59
Anomaly Korea,Strategy,2012-12-20,2.54
Anomaly Korea,Arcade,2012-12-20,2.54
Anomaly Korea,Action,2012-12-20,2.54
Tales of Arise,Action,2021-09-10,3.96
Tales of Arise,RPG,2021-09-10,3.96
StarCraft II,Strategy,2010-07-27,4.4
Transmissions: Element 120,Indie,2016-06-16,3.21
Transmissions: Element 120,Action,2016-06-16,3.21
Lovecraft's Untold Stories,Indie,2018-06-21,3.24
Lovecraft's Untold Stories,Adventure,2018-06-21,3.24
Lovecraft's Untold Stories,Action,2018-06-21,3.24
Lovecraft's Untold Stories,RPG,2018-06-21,3.24
Plants vs Zombies Garden Warfare,Shooter,2014-02-25,3.38
Plants vs Zombies Garden Warfare,Action,2014-02-25,3.38
WAKFU,Massively Multiplayer,2014-09-18,2.98
WAKFU,Strategy,2014-09-18,2.98
WAKFU,Adventure,2014-09-18,2.98
WAKFU,RPG,2014-09-18,2.98
Ni no Kuni: Wrath of the White Witch Remastered,RPG,2019-09-19,4.09
Devil Daggers,Indie,2016-02-17,3.94
Devil Daggers,Action,2016-02-17,3.94
Descenders,Racing,2019-05-07,3.4
Descenders,Action,2019-05-07,3.4
Descenders,Sports,2019-05-07,3.4
Super Mario World,Platformer,1990-11-21,4.37
Super Mario World,Arcade,1990-11-21,4.37
Business Tour,Casual,2016-10-06,2.79
Business Tour,Strategy,2016-10-06,2.79
Business Tour,Indie,2016-10-06,2.79
Business Tour,Massively Multiplayer,2016-10-06,2.79
Business Tour,Board Games,2016-10-06,2.79
Gears of War: Judgment,Shooter,2013-03-19,3.59
Vertiginous Golf,Indie,2015-05-06,2.55
Vertiginous Golf,Sports,2015-05-06,2.55
Hector: Episode 2,Casual,2010-06-03,2.27
Hector: Episode 2,Adventure,2010-06-03,2.27
Halo Waypoint,Shooter,2010-09-09,2.72
Verdun,Strategy,2015-04-28,3.46
Verdun,Indie,2015-04-28,3.46
Verdun,Action,2015-04-28,3.46
Verdun,Simulation,2015-04-28,3.46
PAC-MAN Championship Edition DX+,Arcade,2013-09-24,3.79
PAC-MAN Championship Edition DX+,Action,2013-09-24,3.79
PAC-MAN Championship Edition DX+,Puzzle,2013-09-24,3.79
Gish,Indie,2004-05-10,3.4
Gish,Adventure,2004-05-10,3.4
Planet Zoo,Strategy,2019-11-05,3.92
Planet Zoo,Simulation,2019-11-05,3.92
Oil Rush,Strategy,2012-01-25,2.34
Oil Rush,Indie,2012-01-25,2.34
New World,Massively Multiplayer,2021-09-28,3.11
New World,Adventure,2021-09-28,3.11
New World,Action,2021-09-28,3.11
New World,RPG,2021-09-28,3.11
EA SPORTS UFC 3,Sports,2018-02-02,3.57
Hotshot Racing,Racing,2020-09-10,3.26
Hotshot Racing,Indie,2020-09-10,3.26
Squad,Shooter,2020-09-23,3.88
Squad,Action,2020-09-23,3.88
Talisman: Digital Edition,Strategy,2014-02-25,3.05
Talisman: Digital Edition,Indie,2014-02-25,3.05
Talisman: Digital Edition,Board Games,2014-02-25,3.05
Talisman: Digital Edition,RPG,2014-02-25,3.05
FAR: Lone Sails,Indie,2018-05-16,4.19
FAR: Lone Sails,Adventure,2018-05-16,4.19
FAR: Lone Sails,Action,2018-05-16,4.19
FAR: Lone Sails,Simulation,2018-05-16,4.19
Gratuitous Space Battles,Strategy,2009-11-04,2.57
Gratuitous Space Battles,Indie,2009-11-04,2.57
Gratuitous Space Battles,Simulation,2009-11-04,2.57
F1 2020,Racing,2020-07-10,3.61
F1 2020,Sports,2020-07-10,3.61
Unrailed!,Casual,2020-09-23,3.6
Unrailed!,Indie,2020-09-23,3.6
Unrailed!,Action,2020-09-23,3.6
Death Stranding Director's Cut,Adventure,2021-09-24,4.26
Death Stranding Director's Cut,Action,2021-09-24,4.26
Higurashi When They Cry Hou - Ch.1 Onikakushi,Adventure,2010-04-22,3.9
Uncanny Valley,Indie,2015-04-23,2.89
Uncanny Valley,Adventure,2015-04-23,2.89
Uncanny Valley,Action,2015-04-23,2.89
HuniePop,RPG,2015-01-18,3.88
HuniePop,Puzzle,2015-01-18,3.88
HuniePop,Strategy,2015-01-18,3.88
HuniePop,Simulation,2015-01-18,3.88
HuniePop,Indie,2015-01-18,3.88
Go! Go! Nippon! ~My First Trip to Japan~,Adventure,2014-02-21,2.8
Between Two Castles - Digital Edition,Strategy,2019-11-15,2.0
The Descendant,Casual,2016-03-24,2.24
The Descendant,Indie,2016-03-24,2.24
The Descendant,Adventure,2016-03-24,2.24
Project Warlock,Shooter,2018-10-17,3.74
Project Warlock,Indie,2018-10-17,3.74
Project Warlock,Action,2018-10-17,3.74
Batman: Arkham Origins Blackgate - Deluxe Edition,Adventure,2014-04-01,3.28
Batman: Arkham Origins Blackgate - Deluxe Edition,Action,2014-04-01,3.28
Forza Motorsport 7,Racing,2017-10-03,4.07
SPINTIRES,Racing,2014-06-12,3.83
SPINTIRES,Adventure,2014-06-12,3.83
Laser League,Indie,2018-02-08,2.83
Laser League,Sports,2018-02-08,2.83
Forza Horizon,Racing,2012-10-23,4.36
Forza Horizon,Arcade,2012-10-23,4.36
Call of Cthulhu: Dark Corners of the Earth,Shooter,2005-10-24,4.12
Heroine's Quest: The Herald of Ragnarok,Indie,2014-03-19,2.4
Heroine's Quest: The Herald of Ragnarok,Adventure,2014-03-19,2.4
Heroine's Quest: The Herald of Ragnarok,RPG,2014-03-19,2.4
Resident Evil Re:Verse,Shooter,2022-10-28,1.6
Resident Evil Re:Verse,Action,2022-10-28,1.6
FINAL FANTASY VI,RPG,1994-04-02,4.38
Devil May Cry 3: Dante's Awakening Special Edition,Adventure,2006-01-24,4.4
Devil May Cry 3: Dante's Awakening Special Edition,Action,2006-01-24,4.4
The Red Strings Club,Indie,2018-01-21,4.21
The Red Strings Club,Adventure,2018-01-21,4.21
Portal 2 Sixense Perceptual Pack,Adventure,2013-09-20,3.24
Portal 2 Sixense Perceptual Pack,Action,2013-09-20,3.24
Yakuza 6: The Song of Life,Shooter,2016-04-17,4.39
Yakuza 6: The Song of Life,Adventure,2016-04-17,4.39
Yakuza 6: The Song of Life,Action,2016-04-17,4.39
Intrusion 2,Indie,2012-06-18,3.14
Intrusion 2,Action,2012-06-18,3.14
Delores: A Thimbleweed Park Mini-Adventure,Indie,2020-05-08,2.5
Delores: A Thimbleweed Park Mini-Adventure,Adventure,2020-05-08,2.5
Heroes of Might & Magic III - HD Edition,Strategy,2015-01-28,4.22
Betrayer,Indie,2014-03-23,3.25
Betrayer,Adventure,2014-03-23,3.25
Betrayer,Action,2014-03-23,3.25
Lost Castle,Indie,2016-08-31,3.21
Lost Castle,Adventure,2016-08-31,3.21
Lost Castle,Action,2016-08-31,3.21
Lost Castle,RPG,2016-08-31,3.21
The Quarry,Adventure,2022-06-09,3.79
The Quarry,Action,2022-06-09,3.79
HIVESWAP: Act 1,Indie,2017-09-13,2.59
HIVESWAP: Act 1,Adventure,2017-09-13,2.59
HIVESWAP: Act 1,RPG,2017-09-13,2.59
The Longest Journey,Adventure,1999-11-18,4.37
The Longest Journey,Puzzle,1999-11-18,4.37
Gauntlet Slayer Edition,Adventure,2014-09-23,3.46
Gauntlet Slayer Edition,Action,2014-09-23,3.46
Gauntlet Slayer Edition,RPG,2014-09-23,3.46
Blockstorm,Indie,2015-05-21,1.76
Blockstorm,Action,2015-05-21,1.76
Titan Attacks!,Casual,2012-02-03,2.72
Titan Attacks!,Indie,2012-02-03,2.72
Titan Attacks!,Action,2012-02-03,2.72
Velvet Assassin,Adventure,2009-04-28,2.94
Velvet Assassin,Action,2009-04-28,2.94
Worms Blast,Casual,2002-03-22,2.59
Worms Blast,Strategy,2002-03-22,2.59
Worms Blast,Action,2002-03-22,2.59
Worms Blast,Puzzle,2002-03-22,2.59
Monster Train,Card,2020-05-20,4.05
Monster Train,Strategy,2020-05-20,4.05
Jazzpunk,Indie,2014-02-06,3.97
Jazzpunk,Shooter,2014-02-06,3.97
Jazzpunk,Adventure,2014-02-06,3.97
Jazzpunk,Action,2014-02-06,3.97
Greak: Memories of Azur,Indie,2021-08-16,3.12
Greak: Memories of Azur,Platformer,2021-08-16,3.12
Greak: Memories of Azur,Adventure,2021-08-16,3.12
Greak: Memories of Azur,Action,2021-08-16,3.12
Block N Load,Strategy,2015-04-30,2.23
Block N Load,Massively Multiplayer,2015-04-30,2.23
Block N Load,Action,2015-04-30,2.23
Painkiller Overdose,Shooter,2007-10-23,3.28
Painkiller Overdose,Action,2007-10-23,3.28
Totally Accurate Battle Simulator,Strategy,2021-04-01,3.72
Totally Accurate Battle Simulator,Indie,2021-04-01,3.72
Totally Accurate Battle Simulator,Simulation,2021-04-01,3.72
Super Mario Bros.,Platformer,1985-09-13,4.31
Super Mario Bros.,Adventure,1985-09-13,4.31
Super Mario Bros.,Action,1985-09-13,4.31
Secret World Legends,Massively Multiplayer,2017-07-31,2.8
Secret World Legends,Adventure,2017-07-31,2.8
Secret World Legends,Action,2017-07-31,2.8
Secret World Legends,RPG,2017-07-31,2.8
Phoenix Wright: Ace Attorney Trilogy,Adventure,2013-05-30,4.52
Phoenix Wright: Ace Attorney Trilogy,Simulation,2013-05-30,4.52
The Fall,Indie,2014-05-29,3.5
The Fall,Adventure,2014-05-29,3.5
The Fall,Action,2014-05-29,3.5
Pinball FX2,Casual,2010-10-13,3.31
Pinball FX2,Simulation,2010-10-13,3.31
Pinball FX2,Sports,2010-10-13,3.31
Heavy Metal Machines,Racing,2017-01-31,2.12
Heavy Metal Machines,Action,2017-01-31,2.12
Heavy Metal Machines,Strategy,2017-01-31,2.12
Heavy Metal Machines,Sports,2017-01-31,2.12
Heavy Metal Machines,Indie,2017-01-31,2.12
Bridge Constructor Portal,Strategy,2017-12-19,3.64
Bridge Constructor Portal,Simulation,2017-12-19,3.64
Bridge Constructor Portal,Puzzle,2017-12-19,3.64
"Warhammer 40,000: Mechanicus",Strategy,2018-11-15,3.47
Tropico 6,Strategy,2019-03-28,3.76
Tropico 6,Simulation,2019-03-28,3.76
DLC Quest,Indie,2013-03-18,3.4
Total War: WARHAMMER II,Strategy,2017-09-28,4.37
Total War: WARHAMMER II,Action,2017-09-28,4.37
Transpose,Casual,2018-11-06,2.2
Transpose,Action,2018-11-06,2.2
Jetpack Joyride,Arcade,2011-09-01,3.57
Jetpack Joyride,Casual,2011-09-01,3.57
Jetpack Joyride,Adventure,2011-09-01,3.57
Jetpack Joyride,Action,2011-09-01,3.57
Cloudpunk,Indie,2020-04-22,3.73
Cloudpunk,Adventure,2020-04-22,3.73
Cloudpunk,Simulation,2020-04-22,3.73
Dandara,Indie,2018-02-06,3.32
Dandara,Platformer,2018-02-06,3.32
Dandara,Adventure,2018-02-06,3.32
Dandara,Action,2018-02-06,3.32
Sid Meier’s Ace Patrol,Casual,2013-08-27,2.32
Sid Meier’s Ace Patrol,Strategy,2013-08-27,2.32
Sid Meier’s Ace Patrol,Board Games,2013-08-27,2.32
Scrap Garden,Indie,2016-05-06,2.25
Scrap Garden,Adventure,2016-05-06,2.25
Scrap Garden,Action,2016-05-06,2.25
Interkosmos,Indie,2017-04-25,1.95
Interkosmos,Adventure,2017-04-25,1.95
Interkosmos,Action,2017-04-25,1.95
Interkosmos,Simulation,2017-04-25,1.95
ARMA: Gold Edition,Strategy,2011-07-13,2.65
ARMA: Gold Edition,Action,2011-07-13,2.65
ARMA: Gold Edition,Simulation,2011-07-13,2.65
Super MNC,Strategy,2012-04-18,2.21
Super MNC,Indie,2012-04-18,2.21
Super MNC,Action,2012-04-18,2.21
Super MNC,Sports,2012-04-18,2.21
DUSK,Indie,2018-11-09,4.34
DUSK,Action,2018-11-09,4.34
The Testament of Sherlock Holmes,Adventure,2012-09-20,3.52
The Testament of Sherlock Holmes,Action,2012-09-20,3.52
Alien Breed 3: Descent,Shooter,2010-11-16,2.79
Alien Breed 3: Descent,Action,2010-11-16,2.79
The Howler,Racing,2013-04-22,2.33
The Howler,Adventure,2013-04-22,2.33
The Howler,Action,2013-04-22,2.33
The Howler,RPG,2013-04-22,2.33
The Howler,Casual,2013-04-22,2.33
The Howler,Strategy,2013-04-22,2.33
The Howler,Simulation,2013-04-22,2.33
The Howler,Sports,2013-04-22,2.33
The Howler,Indie,2013-04-22,2.33
State of Mind,Indie,2018-08-15,3.49
State of Mind,Adventure,2018-08-15,3.49
State of Mind,Action,2018-08-15,3.49
State of Mind,Puzzle,2018-08-15,3.49
eFootball PES 2020,Sports,2019-09-10,3.22
Minecraft: Story Mode,Adventure,2015-10-13,3.38
Minecraft: Story Mode,Action,2015-10-13,3.38
The Forgotten City,Indie,2021-07-28,4.25
The Forgotten City,Adventure,2021-07-28,4.25
The Forgotten City,Action,2021-07-28,4.25
The Forgotten City,RPG,2021-07-28,4.25
Rise of the Argonauts,Action,2008-12-12,3.02
Rise of the Argonauts,RPG,2008-12-12,3.02
Rise of the Argonauts,Fighting,2008-12-12,3.02
Lost Planet 2,Shooter,2010-05-11,3.33
Lost Planet 2,Adventure,2010-05-11,3.33
Lost Planet 2,Action,2010-05-11,3.33
Card Hunter,Strategy,2015-07-13,3.21
Card Hunter,RPG,2015-07-13,3.21
Yu-Gi-Oh! Master Duel,Card,2022-01-18,3.67
Yu-Gi-Oh! Master Duel,Strategy,2022-01-18,3.67
Yu-Gi-Oh! Master Duel,Simulation,2022-01-18,3.67
Silence,Indie,2016-11-15,3.27
Silence,Adventure,2016-11-15,3.27
Silence,Action,2016-11-15,3.27
Need for Speed: Underground,Racing,2003-06-17,4.32
Need for Speed: Underground,Arcade,2003-06-17,4.32
Cat Quest,Indie,2017-08-07,3.79
Cat Quest,Adventure,2017-08-07,3.79
Cat Quest,Action,2017-08-07,3.79
Cat Quest,RPG,2017-08-07,3.79
"Cook, Serve, Delicious! 2!!",Strategy,2017-09-13,3.47
"Cook, Serve, Delicious! 2!!",Indie,2017-09-13,3.47
"Cook, Serve, Delicious! 2!!",Action,2017-09-13,3.47
"Cook, Serve, Delicious! 2!!",Simulation,2017-09-13,3.47
Flashback (2013),Adventure,2013-08-21,2.92
Flashback (2013),Action,2013-08-21,2.92
Flashback (2013),RPG,2013-08-21,2.92
Flashback (2013),Casual,2013-08-21,2.92
Flashback (2013),Strategy,2013-08-21,2.92
Flashback (2013),Indie,2013-08-21,2.92
Flashback (2013),Platformer,2013-08-21,2.92
GoNNER,Shooter,2016-10-12,2.92
GoNNER,Adventure,2016-10-12,2.92
GoNNER,Action,2016-10-12,2.92
GoNNER,Platformer,2016-10-12,2.92
GoNNER,Indie,2016-10-12,2.92
Europa Universalis III Complete,Strategy,2007-01-22,3.34
Heroes of Might and Magic 3: Complete,Strategy,2000-03-31,4.51
Will Glow the Wisp,Indie,2017-09-12,1.95
Will Glow the Wisp,Action,2017-09-12,1.95
Gems of War,Adventure,2014-11-20,2.9
Gems of War,Action,2014-11-20,2.9
Gems of War,RPG,2014-11-20,2.9
Gems of War,Casual,2014-11-20,2.9
Gems of War,Strategy,2014-11-20,2.9
OlliOlli,Action,2014-01-21,3.7
OlliOlli,Arcade,2014-01-21,3.7
OlliOlli,Sports,2014-01-21,3.7
OlliOlli,Indie,2014-01-21,3.7
OlliOlli,Platformer,2014-01-21,3.7
Neverwinter Nights: Enhanced Edition,RPG,2017-03-27,4.07
American Fugitive,Indie,2019-05-20,3.07
American Fugitive,Adventure,2019-05-20,3.07
American Fugitive,Action,2019-05-20,3.07
Septerra Core: Legacy of the Creator,Adventure,1999-10-31,2.88
Septerra Core: Legacy of the Creator,RPG,1999-10-31,2.88
Mighty No. 9,Adventure,2016-06-21,2.31
Mighty No. 9,Action,2016-06-21,2.31
Golden Axed: A Cancelled Prototype,Action,2020-10-18,2.52
PowerWash Simulator,Casual,2022-07-14,3.98
PowerWash Simulator,Indie,2022-07-14,3.98
PowerWash Simulator,Simulation,2022-07-14,3.98
Only If,Indie,2014-07-25,1.97
Only If,Adventure,2014-07-25,1.97
Sid Meier’s Ace Patrol: Pacific Skies,Casual,2013-11-05,1.92
Sid Meier’s Ace Patrol: Pacific Skies,Strategy,2013-11-05,1.92
Sid Meier’s Ace Patrol: Pacific Skies,Board Games,2013-11-05,1.92
Age of Mythology: Extended Edition,Strategy,2014-05-08,4.15
Age of Mythology: Extended Edition,Simulation,2014-05-08,4.15
Bad North,Strategy,2016-11-16,3.63
Bad North,Indie,2016-11-16,3.63
Bad North,Action,2016-11-16,3.63
Bad North,Simulation,2016-11-16,3.63
Sacred 3,Action,2014-07-31,2.66
Sacred 3,RPG,2014-07-31,2.66
Hatoful Boyfriend,Adventure,2014-09-03,3.26
Hatoful Boyfriend,Simulation,2014-09-03,3.26
The Orange Box,Shooter,2008-01-01,4.53
FINAL FANTASY TYPE-0 HD,Action,2015-03-17,3.21
FINAL FANTASY TYPE-0 HD,RPG,2015-03-17,3.21
F1 2019,Racing,2019-06-28,3.65
F1 2019,Simulation,2019-06-28,3.65
F1 2019,Sports,2019-06-28,3.65
America's Army: Proving Grounds,Shooter,2013-08-29,2.61
America's Army: Proving Grounds,Action,2013-08-29,2.61
Always Sometimes Monsters,Indie,2014-05-20,2.58
Always Sometimes Monsters,Adventure,2014-05-20,2.58
Always Sometimes Monsters,RPG,2014-05-20,2.58
Defense Grid: The Awakening,Strategy,2008-12-08,3.36
Defense Grid: The Awakening,Indie,2008-12-08,3.36
STREET FIGHTER X TEKKEN,Action,2011-09-05,3.32
STREET FIGHTER X TEKKEN,Fighting,2011-09-05,3.32
Ether One,Indie,2014-03-25,2.5
Ether One,Adventure,2014-03-25,2.5
Yakuza 3 Remastered,Adventure,2021-01-27,3.58
Yakuza 3 Remastered,Action,2021-01-27,3.58
Toki Tori 2+,Casual,2013-04-04,3.0
Toki Tori 2+,Indie,2013-04-04,3.0
Toki Tori 2+,Adventure,2013-04-04,3.0
Toki Tori 2+,Puzzle,2013-04-04,3.0
Super Mario 64,Platformer,1996-06-23,4.44
Revolution Ace,Racing,2014-03-19,1.99
Revolution Ace,Adventure,2014-03-19,1.99
Revolution Ace,Action,2014-03-19,1.99
Revolution Ace,RPG,2014-03-19,1.99
Revolution Ace,Casual,2014-03-19,1.99
Revolution Ace,Strategy,2014-03-19,1.99
Revolution Ace,Simulation,2014-03-19,1.99
Revolution Ace,Sports,2014-03-19,1.99
Revolution Ace,Indie,2014-03-19,1.99
Observation,Indie,2019-05-21,3.88
Observation,Adventure,2019-05-21,3.88
NARUTO TO BORUTO: SHINOBI STRIKER,Action,2018-08-30,3.02
"Warhammer 40,000: Eternal Crusade",Massively Multiplayer,2016-09-23,2.62
"Warhammer 40,000: Eternal Crusade",Adventure,2016-09-23,2.62
"Warhammer 40,000: Eternal Crusade",Action,2016-09-23,2.62
Memories of a Vagabond,Indie,2014-07-07,1.83
Memories of a Vagabond,Adventure,2014-07-07,1.83
Memories of a Vagabond,RPG,2014-07-07,1.83
Mountain,Casual,2014-07-03,3.14
Mountain,Indie,2014-07-03,3.14
Mountain,RPG,2014-07-03,3.14
Mountain,Simulation,2014-07-03,3.14
STASIS,Adventure,2015-08-30,3.46
Monster Prom,Indie,2018-04-26,3.85
Monster Prom,Simulation,2018-04-26,3.85
