name,genre,released,rating
Toki Tori,Casual,2008-06-02,2.84
Toki Tori,Indie,2008-06-02,2.84
Tony Hawk's Pro Skater 1 + 2,Arcade,2020-09-04,4.28
Tony Hawk's Pro Skater 1 + 2,Sports,2020-09-04,4.28
Geometry Dash,Casual,2013-08-13,3.86
Geometry Dash,Indie,2013-08-13,3.86
Geometry Dash,Arcade,2013-08-13,3.86
Toribash,Strategy,2010-07-12,3.3
Toribash,Indie,2010-07-12,3.3
Toribash,Action,2010-07-12,3.3
Reigns,Adventure,2016-08-10,3.76
Reigns,RPG,2016-08-10,3.76
Reigns,Simulation,2016-08-10,3.76
Reigns,Card,2016-08-10,3.76
Reigns,Indie,2016-08-10,3.76
Overcast - Walden and the Werewolf,Indie,2014-04-18,1.73
Overcast - Walden and the Werewolf,Adventure,2014-04-18,1.73
Overcast - Walden and the Werewolf,Action,2014-04-18,1.73
Darwin Project - Open Beta,Adventure,2018-03-09,2.88
Darwin Project - Open Beta,Action,2018-03-09,2.88
Darwin Project - Open Beta,Strategy,2018-03-09,2.88
Darwin Project - Open Beta,Indie,2018-03-09,2.88
Darwin Project - Open Beta,Massively Multiplayer,2018-03-09,2.88
The Walking Dead: The Final Season,Adventure,2018-08-13,4.16
The Walking Dead: The Final Season,Action,2018-08-13,4.16
ICO,Adventure,2001-09-24,4.34
ICO,Action,2001-09-24,4.34
Ratchet & Clank: Rift Apart,Adventure,2021-06-11,4.37
Ratchet & Clank: Rift Apart,Action,2021-06-11,4.37
LUFTRAUSERS,Indie,2014-03-17,3.59
LUFTRAUSERS,Arcade,2014-03-17,3.59
LUFTRAUSERS,Action,2014-03-17,3.59
LUFTRAUSERS,Simulation,2014-03-17,3.59
Stargunner,Shooter,1996-11-18,2.02
Stargunner,Arcade,1996-11-18,2.02
Stargunner,Action,1996-11-18,2.02
Absolute Drift,Racing,2015-07-24,2.87
Absolute Drift,Indie,2015-07-24,2.87
Absolute Drift,Action,2015-07-24,2.87
Absolute Drift,Sports,2015-07-24,2.87
Creativerse,Adventure,2014-08-12,2.51
Creativerse,Action,2014-08-12,2.51
Creativerse,RPG,2014-08-12,2.51
Creativerse,Casual,2014-08-12,2.51
Creativerse,Simulation,2014-08-12,2.51
Creativerse,Indie,2014-08-12,2.51
Creativerse,Massively Multiplayer,2014-08-12,2.51
Table Top Racing: World Tour,Racing,2016-05-03,2.58
Table Top Racing: World Tour,Action,2016-05-03,2.58
Warhammer Underworlds: Online,Strategy,2020-01-29,2.5
Bloons TD 6,Strategy,2018-06-14,3.92
Bloons TD 6,Action,2018-06-14,3.92
Ticket to Ride,Casual,2009-12-18,3.57
Ticket to Ride,Strategy,2009-12-18,3.57
Ticket to Ride,Simulation,2009-12-18,3.57
Ticket to Ride,Indie,2009-12-18,3.57
Ticket to Ride,Board Games,2009-12-18,3.57
Singularity,Shooter,2010-06-25,3.99
Overwatch 2,Shooter,2022-10-04,3.13
Overwatch 2,Action,2022-10-04,3.13
GOD EATER RESURRECTION,Action,2016-06-28,3.08
Skulls of the Shogun,Strategy,2013-01-30,2.84
Skulls of the Shogun,Indie,2013-01-30,2.84
Skulls of the Shogun,Action,2013-01-30,2.84
Lead and Gold: Gangs of the Wild West,Action,2010-04-08,2.54
Knowledge is Power,Family,2017-10-20,3.71
Lure of the Temptress,Adventure,1992-04-11,2.05
X-COM: Enforcer,Arcade,2001-04-17,2.27
X-COM: Enforcer,Shooter,2001-04-17,2.27
X-COM: Enforcer,Strategy,2001-04-17,2.27
X-COM: Enforcer,Action,2001-04-17,2.27
Hard Reset Redux,Adventure,2016-06-02,3.18
Hard Reset Redux,Action,2016-06-02,3.18
Call of the Sea,Casual,2020-12-08,3.65
Call of the Sea,Indie,2020-12-08,3.65
Call of the Sea,Adventure,2020-12-08,3.65
Call of the Sea,Puzzle,2020-12-08,3.65
theHunter,Adventure,2014-06-03,2.53
theHunter,Action,2014-06-03,2.53
theHunter,Simulation,2014-06-03,2.53
theHunter,Sports,2014-06-03,2.53
Mount & Blade II: Bannerlord,Strategy,2022-10-25,4.23
Mount & Blade II: Bannerlord,Action,2022-10-25,4.23
Mount & Blade II: Bannerlord,RPG,2022-10-25,4.23
Mount & Blade II: Bannerlord,Simulation,2022-10-25,4.23
A Short Hike,Indie,2019-07-29,4.38
A Short Hike,Adventure,2019-07-29,4.38
Momodora: Reverie Under the Moonlight,Indie,2016-03-03,3.85
Momodora: Reverie Under the Moonlight,Platformer,2016-03-03,3.85
Momodora: Reverie Under the Moonlight,Adventure,2016-03-03,3.85
Momodora: Reverie Under the Moonlight,Action,2016-03-03,3.85
Red Faction II,Shooter,2002-10-14,3.47
Red Faction II,Strategy,2002-10-14,3.47
Red Faction II,Action,2002-10-14,3.47
Syberia 3,Adventure,2017-04-19,2.97
Syberia 3,Puzzle,2017-04-19,2.97
Anachronox,Action,2001-06-26,3.34
Anachronox,RPG,2001-06-26,3.34
RIFT,Adventure,2011-03-01,2.96
RIFT,Action,2011-03-01,2.96
RIFT,RPG,2011-03-01,2.96
RIFT,Strategy,2011-03-01,2.96
RIFT,Massively Multiplayer,2011-03-01,2.96
Indivisible,Indie,2019-10-07,3.31
Indivisible,Action,2019-10-07,3.31
Indivisible,RPG,2019-10-07,3.31
The Incredible Adventures of Van Helsing: Final Cut,Indie,2015-11-05,3.54
The Incredible Adventures of Van Helsing: Final Cut,Adventure,2015-11-05,3.54
The Incredible Adventures of Van Helsing: Final Cut,Action,2015-11-05,3.54
The Incredible Adventures of Van Helsing: Final Cut,RPG,2015-11-05,3.54
Nephise Begins,Casual,2017-04-24,2.31
Nephise Begins,Indie,2017-04-24,2.31
Nephise Begins,Adventure,2017-04-24,2.31
The Legend of Zelda: Ocarina of Time,Adventure,1998-11-21,4.39
The Legend of Zelda: Ocarina of Time,Action,1998-11-21,4.39
The Legend of Zelda: Ocarina of Time,RPG,1998-11-21,4.39
Last Day of June,Indie,2017-08-30,3.38
Last Day of June,Adventure,2017-08-30,3.38
Star Trek Online,Massively Multiplayer,2012-01-31,2.62
Star Trek Online,RPG,2012-01-31,2.62
Road Redemption,Racing,2014-07-01,3.54
Road Redemption,Adventure,2014-07-01,3.54
Road Redemption,Action,2014-07-01,3.54
Road Redemption,Simulation,2014-07-01,3.54
Warcraft 3: The Frozen Throne,Strategy,2003-06-30,4.55
Scarlet Nexus,Adventure,2021-06-25,3.62
Scarlet Nexus,Action,2021-06-25,3.62
Scarlet Nexus,RPG,2021-06-25,3.62
Jak and Daxter: The Precursor Legacy,Platformer,2001-12-04,4.01
Jak and Daxter: The Precursor Legacy,Action,2001-12-04,4.01
Particula,Casual,2015-02-02,1.75
Particula,Strategy,2015-02-02,1.75
Particula,Indie,2015-02-02,1.75
The Stanley Parable: Ultra Deluxe,Casual,2022-04-27,4.4
The Stanley Parable: Ultra Deluxe,Indie,2022-04-27,4.4
The Stanley Parable: Ultra Deluxe,Adventure,2022-04-27,4.4
A Virus Named TOM,Action,2012-08-01,2.3
A Virus Named TOM,Puzzle,2012-08-01,2.3
A Virus Named TOM,Strategy,2012-08-01,2.3
A Virus Named TOM,Arcade,2012-08-01,2.3
A Virus Named TOM,Indie,2012-08-01,2.3
Papo & Yo,Indie,2012-08-14,3.38
Papo & Yo,Adventure,2012-08-14,3.38
Papo & Yo,Action,2012-08-14,3.38
Papo & Yo,Puzzle,2012-08-14,3.38
Fearless Fantasy,Adventure,2014-05-15,1.89
Fearless Fantasy,Action,2014-05-15,1.89
Fearless Fantasy,RPG,2014-05-15,1.89
Fearless Fantasy,Casual,2014-05-15,1.89
Fearless Fantasy,Indie,2014-05-15,1.89
X-COM: Interceptor,Strategy,1998-06-14,2.19
X-COM: Interceptor,Action,1998-06-14,2.19
Call of Juarez: Bound in Blood,Shooter,2009-01-29,3.91
Call of Juarez: Bound in Blood,Action,2009-01-29,3.91
Arx Fatalis,Adventure,2002-11-11,3.99
Arx Fatalis,Action,2002-11-11,3.99
Arx Fatalis,RPG,2002-11-11,3.99
Quantum Conundrum,Casual,2012-06-21,3.26
Quantum Conundrum,Strategy,2012-06-21,3.26
Quantum Conundrum,Action,2012-06-21,3.26
Quantum Conundrum,Puzzle,2012-06-21,3.26
Mortal Shell,Action,2020-08-18,3.25
Mortal Shell,RPG,2020-08-18,3.25
God of War: Ascension,Action,2013-03-12,3.83
Teenagent,Adventure,1994-02-25,1.99
Viscera Cleanup Detail: Santa's Rampage,Indie,2013-12-13,3.41
Viscera Cleanup Detail: Santa's Rampage,Simulation,2013-12-13,3.41
Guardians of Middle-earth,Strategy,2012-12-05,2.14
Guardians of Middle-earth,Action,2012-12-05,2.14
Dungeons 3,Strategy,2017-10-12,3.26
Dungeons 3,RPG,2017-10-12,3.26
Dungeons 3,Simulation,2017-10-12,3.26
Castlevania: Symphony of the Night,Adventure,1997-03-20,4.37
Castlevania: Symphony of the Night,Action,1997-03-20,4.37
Eschalon: Book I,Indie,2007-11-19,2.44
Eschalon: Book I,RPG,2007-11-19,2.44
Narita Boy,Indie,2021-03-30,3.38
Narita Boy,Adventure,2021-03-30,3.38
Narita Boy,Action,2021-03-30,3.38
Narita Boy,Fighting,2021-03-30,3.38
Atomic Heart,Shooter,2023-02-21,3.87
Atomic Heart,Adventure,2023-02-21,3.87
Atomic Heart,Action,2023-02-21,3.87
Skate 3,Arcade,2010-05-11,4.15
Skate 3,Sports,2010-05-11,4.15
We Were Here Too,Casual,2018-02-02,3.8
We Were Here Too,Indie,2018-02-02,3.8
We Were Here Too,Adventure,2018-02-02,3.8
We Were Here Too,Puzzle,2018-02-02,3.8
Breath of Death VII,Indie,2011-07-13,2.68
Breath of Death VII,RPG,2011-07-13,2.68
Oddworld: Stranger's Wrath,Strategy,2005-01-25,3.64
Oddworld: Stranger's Wrath,Shooter,2005-01-25,3.64
Oddworld: Stranger's Wrath,Adventure,2005-01-25,3.64
Oddworld: Stranger's Wrath,Action,2005-01-25,3.64
Phantom Doctrine,Strategy,2018-08-13,3.24
Phantom Doctrine,Action,2018-08-13,3.24
Phantom Doctrine,RPG,2018-08-13,3.24
The Incredible Adventures of Van Helsing II,Indie,2014-05-22,3.53
The Incredible Adventures of Van Helsing II,Adventure,2014-05-22,3.53
The Incredible Adventures of Van Helsing II,Action,2014-05-22,3.53
The Incredible Adventures of Van Helsing II,RPG,2014-05-22,3.53
Battleborn,Shooter,2016-05-02,2.71
Battleborn,Action,2016-05-02,2.71
Serious Sam: The Random Encounter,Indie,2011-10-24,2.65
Serious Sam: The Random Encounter,Action,2011-10-24,2.65
Serious Sam: The Random Encounter,RPG,2011-10-24,2.65
WipEout Omega Collection,Racing,2017-06-07,3.56
Kabounce,Indie,2018-05-29,1.99
Kabounce,Action,2018-05-29,1.99
Kabounce,Sports,2018-05-29,1.99
Silent Hill 2,Adventure,2001-09-24,4.41
Silent Hill 2,Action,2001-09-24,4.41
LEGO Marvel's Avengers,Adventure,2016-01-26,3.67
LEGO Marvel's Avengers,Action,2016-01-26,3.67
Diablo III: Eternal Collection,Action,2017-06-27,4.18
DRAGON QUEST XI: Echoes of an Elusive Age,RPG,2017-07-29,4.31
Polarity,Racing,2014-01-17,2.23
Polarity,Adventure,2014-01-17,2.23
Polarity,Action,2014-01-17,2.23
Polarity,RPG,2014-01-17,2.23
Polarity,Casual,2014-01-17,2.23
Polarity,Strategy,2014-01-17,2.23
Polarity,Simulation,2014-01-17,2.23
Polarity,Sports,2014-01-17,2.23
Polarity,Indie,2014-01-17,2.23
Dead Island: Epidemic,Action,2014-12-08,2.19
Streamline,Casual,2015-08-21,1.74
Streamline,Strategy,2015-08-21,1.74
Streamline,Indie,2015-08-21,1.74
Streamline,Action,2015-08-21,1.74
Samorost 2,Casual,2005-12-08,3.88
Samorost 2,Family,2005-12-08,3.88
Samorost 2,Adventure,2005-12-08,3.88
Samorost 2,Indie,2005-12-08,3.88
Worms Rumble,Shooter,2020-12-01,2.61
Worms Rumble,Action,2020-12-01,2.61
Worms Rumble,Casual,2020-12-01,2.61
Worms Rumble,Strategy,2020-12-01,2.61
Worms Rumble,Indie,2020-12-01,2.61
Worms Rumble,Platformer,2020-12-01,2.61
Nex Machina,Indie,2017-06-19,3.92
Nex Machina,Action,2017-06-19,3.92
I am Bread,Indie,2015-04-09,3.07
I am Bread,Adventure,2015-04-09,3.07
I am Bread,Action,2015-04-09,3.07
I am Bread,Simulation,2015-04-09,3.07
The Culling Of The Cows,Casual,2014-05-09,2.0
The Culling Of The Cows,Strategy,2014-05-09,2.0
The Culling Of The Cows,Indie,2014-05-09,2.0
The Culling Of The Cows,Action,2014-05-09,2.0
God of War: Ragnarök,Action,2022-11-09,4.48
Armor of Heroes,Action,2020-10-15,1.75
Spacelords,Indie,2017-09-22,2.34
Spacelords,Shooter,2017-09-22,2.34
Spacelords,Adventure,2017-09-22,2.34
Spacelords,Action,2017-09-22,2.34
12 is Better Than 6,Indie,2015-11-20,3.41
12 is Better Than 6,Action,2015-11-20,3.41
Outward,RPG,2019-03-25,3.33
Wolfenstein: Enemy Territory,Shooter,2003-05-27,2.97
Wolfenstein: Enemy Territory,Action,2003-05-27,2.97
BATTLETECH,Strategy,2018-04-23,3.58
BATTLETECH,Adventure,2018-04-23,3.58
BATTLETECH,Action,2018-04-23,3.58
"Warhammer 40,000: Gladius - Relics of War",Strategy,2018-07-11,2.97
FlatOut: Ultimate Carnage,Racing,2007-06-22,3.99
FlatOut: Ultimate Carnage,Arcade,2007-06-22,3.99
Offworld Trading Company,Strategy,2016-04-27,3.34
Offworld Trading Company,Indie,2016-04-27,3.34
Offworld Trading Company,Simulation,2016-04-27,3.34
Biomutant,Action,2021-05-25,2.79
Biomutant,RPG,2021-05-25,2.79
Going Under,Indie,2020-09-24,3.73
Going Under,Action,2020-09-24,3.73
Skyborn,Casual,2014-02-21,2.38
Skyborn,RPG,2014-02-21,2.38
Penumbra: Requiem,Indie,2008-08-27,3.34
Penumbra: Requiem,Adventure,2008-08-27,3.34
Closure,Indie,2012-03-27,2.92
Closure,Action,2012-03-27,2.92
Closure,Puzzle,2012-03-27,2.92
Broken Sword 2 - The Smoking Mirror (Remastered),Adventure,2009-12-02,4.02
Broken Sword 2 - The Smoking Mirror (Remastered),Puzzle,2009-12-02,4.02
Legend of Grimrock 2,Indie,2014-10-14,3.94
Legend of Grimrock 2,Adventure,2014-10-14,3.94
Legend of Grimrock 2,RPG,2014-10-14,3.94
DC Universe Online,Massively Multiplayer,2011-01-11,2.95
DC Universe Online,Adventure,2011-01-11,2.95
DC Universe Online,Action,2011-01-11,2.95
DC Universe Online,RPG,2011-01-11,2.95
DCS World,Simulation,2013-08-02,2.79
"Cook, Serve, Delicious!",Strategy,2012-10-05,3.5
"Cook, Serve, Delicious!",Indie,2012-10-05,3.5
"Cook, Serve, Delicious!",Action,2012-10-05,3.5
"Cook, Serve, Delicious!",Simulation,2012-10-05,3.5
Velocity 2X,Shooter,2014-09-02,3.07
Velocity 2X,Action,2014-09-02,3.07
GRID Autosport,Racing,2014-06-24,3.67
GRID Autosport,Sports,2014-06-24,3.67
Revenge of the Titans,Strategy,2010-12-14,2.98
Revenge of the Titans,Indie,2010-12-14,2.98
Revenge of the Titans,Action,2010-12-14,2.98
Sundered,Indie,2017-07-27,3.43
Sundered,Adventure,2017-07-27,3.43
Sundered,Action,2017-07-27,3.43
inFamous,Action,2009-05-26,4.03
CONSORTIUM,Indie,2014-01-08,2.74
CONSORTIUM,Adventure,2014-01-08,2.74
CONSORTIUM,Action,2014-01-08,2.74
CONSORTIUM,RPG,2014-01-08,2.74
"Gremlins, Inc.",Card,2016-03-10,3.63
"Gremlins, Inc.",Strategy,2016-03-10,3.63
"Gremlins, Inc.",Indie,2016-03-10,3.63
"Gremlins, Inc.",Board Games,2016-03-10,3.63
Dauntless,Casual,2019-05-21,2.89
Dauntless,Massively Multiplayer,2019-05-21,2.89
Dauntless,Action,2019-05-21,2.89
Dauntless,RPG,2019-05-21,2.89
Edge,Adventure,2008-12-31,3.58
Edge,Action,2008-12-31,3.58
Edge,Puzzle,2008-12-31,3.58
Edge,Casual,2008-12-31,3.58
Edge,Arcade,2008-12-31,3.58
Edge,Indie,2008-12-31,3.58
LEGO Worlds,Adventure,2017-03-07,3.15
LEGO Star Wars III - The Clone Wars,Arcade,2011-03-21,3.75
LEGO Star Wars III - The Clone Wars,Family,2011-03-21,3.75
LEGO Star Wars III - The Clone Wars,Adventure,2011-03-21,3.75
LEGO Star Wars III - The Clone Wars,Action,2011-03-21,3.75
Crash Team Racing Nitro-Fueled,Racing,2019-06-21,4.02
Crash Team Racing Nitro-Fueled,Family,2019-06-21,4.02
Crash Team Racing Nitro-Fueled,Action,2019-06-21,4.02
TIS-100,Indie,2015-07-19,3.58
TIS-100,Simulation,2015-07-19,3.58
TIS-100,Puzzle,2015-07-19,3.58
Gears Tactics,Strategy,2020-04-28,3.92
Bio Menace,Platformer,1993-08-03,2.54
Bio Menace,Action,1993-08-03,2.54
Hello Neighbor,Adventure,2017-08-28,2.83
Hello Neighbor,Action,2017-08-28,2.83
Hello Neighbor,Puzzle,2017-08-28,2.83
Hello Neighbor,Strategy,2017-08-28,2.83
Hello Neighbor,Indie,2017-08-28,2.83
Ni no Kuni: Wrath of the White Witch,RPG,2011-11-17,4.19
Split/Second,Racing,2010-05-18,3.94
Split/Second,Arcade,2010-05-18,3.94
Split/Second,Action,2010-05-18,3.94
Quake IV,Shooter,2005-10-18,3.69
Quake IV,Action,2005-10-18,3.69
Ultima Worlds of Adventure 2: Martian Dreams,Adventure,1991-12-30,2.07
Ultima Worlds of Adventure 2: Martian Dreams,RPG,1991-12-30,2.07
"Warhammer 40,000: Dawn of War III",Strategy,2017-04-27,3.02
"Warhammer 40,000: Dawn of War III",Action,2017-04-27,3.02
"Warhammer 40,000: Dawn of War III",Simulation,2017-04-27,3.02
RobocraftX,Indie,2019-05-10,2.06
RobocraftX,Simulation,2019-05-10,2.06
Serious Sam Double D XXL,Shooter,2011-08-30,2.68
Serious Sam Double D XXL,Indie,2011-08-30,2.68
Serious Sam Double D XXL,Action,2011-08-30,2.68
The Jackbox Party Pack 2,Casual,2015-10-13,4.05
The Jackbox Party Pack 2,Strategy,2015-10-13,4.05
The Jackbox Party Pack 2,Indie,2015-10-13,4.05
Need For Speed Carbon,Racing,2006-10-30,3.91
Need For Speed Carbon,Arcade,2006-10-30,3.91
We Were Here Together,Casual,2019-10-10,3.95
We Were Here Together,Indie,2019-10-10,3.95
We Were Here Together,Adventure,2019-10-10,3.95
We Were Here Together,Puzzle,2019-10-10,3.95
Tesla Effect: A Tex Murphy Adventure,Indie,2014-04-22,2.55
Tesla Effect: A Tex Murphy Adventure,Adventure,2014-04-22,2.55
The Dark Eye: Chains of Satinav,Indie,2012-06-22,3.56
The Dark Eye: Chains of Satinav,Adventure,2012-06-22,3.56
Space Rangers HD: A War Apart,Strategy,2013-03-15,4.37
Space Rangers HD: A War Apart,Adventure,2013-03-15,4.37
Space Rangers HD: A War Apart,RPG,2013-03-15,4.37
Space Rangers HD: A War Apart,Simulation,2013-03-15,4.37
The Basement Collection,Indie,2012-08-31,3.29
The Basement Collection,Strategy,2012-08-31,3.29
The Basement Collection,Adventure,2012-08-31,3.29
GRIP: Combat Racing,Racing,2018-11-05,2.98
GRIP: Combat Racing,Indie,2018-11-05,2.98
GRIP: Combat Racing,Action,2018-11-05,2.98
Pressure,Casual,2013-03-26,2.4
Pressure,Racing,2013-03-26,2.4
Pressure,Indie,2013-03-26,2.4
Pressure,Action,2013-03-26,2.4
Gravity Rush 2,Action,2017-01-20,3.96
Vessel,Strategy,2012-03-01,2.89
Vessel,Indie,2012-03-01,2.89
Vessel,Action,2012-03-01,2.89
Vessel,Puzzle,2012-03-01,2.89
Penumbra: Black Plague Gold Edition,Indie,2009-01-23,3.87
Penumbra: Black Plague Gold Edition,Adventure,2009-01-23,3.87
Penumbra: Black Plague Gold Edition,Action,2009-01-23,3.87
Shadow of the Colossus  (2018),Adventure,2018-02-06,4.32
Shadow of the Colossus  (2018),Action,2018-02-06,4.32
Bejeweled 3,Casual,2010-12-07,3.49
Bejeweled 3,Strategy,2010-12-07,3.49
Bejeweled 3,Family,2010-12-07,3.49
Bejeweled 3,Puzzle,2010-12-07,3.49
Townscaper,Casual,2020-06-30,3.72
Townscaper,Indie,2020-06-30,3.72
Townscaper,Simulation,2020-06-30,3.72
Portal with RTX,Adventure,2022-12-08,3.61
Portal with RTX,Action,2022-12-08,3.61
Portal with RTX,Puzzle,2022-12-08,3.61
Street Racing Syndicate,Racing,2004-08-31,3.1
Street Racing Syndicate,Arcade,2004-08-31,3.1
The Sexy Brutale,Indie,2017-03-31,3.74
The Sexy Brutale,Adventure,2017-03-31,3.74
Hard West,Indie,2015-11-17,3.4
Hard West,Strategy,2015-11-17,3.4
Hard West,Adventure,2015-11-17,3.4
Hard West,RPG,2015-11-17,3.4
Napoleon: Total War,Strategy,2010-02-23,3.67
Blackwake,Casual,2017-02-24,3.24
Blackwake,Strategy,2017-02-24,3.24
Blackwake,Indie,2017-02-24,3.24
Blackwake,Action,2017-02-24,3.24
Argo,Casual,2017-06-22,2.55
Argo,Indie,2017-06-22,2.55
Argo,Action,2017-06-22,2.55
Argo,RPG,2017-06-22,2.55
Call of Juarez,Shooter,2006-09-06,3.82
Call of Juarez,Action,2006-09-06,3.82
Wandersong,Indie,2018-09-26,3.66
Wandersong,Adventure,2018-09-26,3.66
Blair Witch,Indie,2019-08-30,3.13
Blair Witch,Adventure,2019-08-30,3.13
Blair Witch,Action,2019-08-30,3.13
Trine,Arcade,2009-07-03,3.9
Trine,Adventure,2009-07-03,3.9
Trine,Action,2009-07-03,3.9
FIFA 21,Sports,2020-10-06,3.21
Woodle Tree Adventures,Indie,2016-03-02,1.92
Woodle Tree Adventures,Adventure,2016-03-02,1.92
Woodle Tree Adventures,Action,2016-03-02,1.92
"Sir, You Are Being Hunted",Indie,2013-08-19,2.91
"Sir, You Are Being Hunted",Shooter,2013-08-19,2.91
"Sir, You Are Being Hunted",Adventure,2013-08-19,2.91
"Sir, You Are Being Hunted",Action,2013-08-19,2.91
Rec Room,Adventure,2016-06-01,3.0
Rec Room,Action,2016-06-01,3.0
Rec Room,Casual,2016-06-01,3.0
Rec Room,Arcade,2016-06-01,3.0
Rec Room,Simulation,2016-06-01,3.0
Rec Room,Sports,2016-06-01,3.0
Rec Room,Massively Multiplayer,2016-06-01,3.0
Returnal,Shooter,2021-04-30,4.18
Returnal,Action,2021-04-30,4.18
Crash Bandicoot 4: It’s About Time,Platformer,2020-10-01,3.9
Crash Bandicoot 4: It’s About Time,Action,2020-10-01,3.9
World War Z (2019),Shooter,2019-04-16,3.42
World War Z (2019),Action,2019-04-16,3.42
Epistory - Typing Chronicles,Indie,2016-03-29,3.58
Epistory - Typing Chronicles,Adventure,2016-03-29,3.58
Epistory - Typing Chronicles,Action,2016-03-29,3.58
Contagion,Indie,2013-10-25,2.94
Contagion,Adventure,2013-10-25,2.94
Contagion,Action,2013-10-25,2.94
Yooka-Laylee and the Impossible Lair,Indie,2019-10-07,3.48
Yooka-Laylee and the Impossible Lair,Platformer,2019-10-07,3.48
Yooka-Laylee and the Impossible Lair,Adventure,2019-10-07,3.48
Driver San Francisco,Racing,2011-09-01,3.77
Driver San Francisco,Arcade,2011-09-01,3.77
Driver San Francisco,Action,2011-09-01,3.77
Transformice,Indie,2010-05-02,3.03
Transformice,Massively Multiplayer,2010-05-02,3.03
Danganronpa 2: Goodbye Despair,Casual,2012-07-26,4.36
Danganronpa 2: Goodbye Despair,Adventure,2012-07-26,4.36
Gorogoa,Casual,2017-12-14,4.34
Gorogoa,Indie,2017-12-14,4.34
Gorogoa,Family,2017-12-14,4.34
Gorogoa,Puzzle,2017-12-14,4.34
Chroma Squad,Strategy,2015-04-29,3.52
Chroma Squad,Indie,2015-04-29,3.52
Chroma Squad,RPG,2015-04-29,3.52
Rising Storm 2: VIETNAM,Action,2017-05-30,3.75
Rising Storm 2: VIETNAM,Strategy,2017-05-30,3.75
Rising Storm 2: VIETNAM,Simulation,2017-05-30,3.75
Rising Storm 2: VIETNAM,Indie,2017-05-30,3.75
Rising Storm 2: VIETNAM,Massively Multiplayer,2017-05-30,3.75
Realms of the Haunting,Adventure,1996-12-31,2.6
Realms of the Haunting,Action,1996-12-31,2.6
Mother Russia Bleeds,Indie,2016-09-04,3.59
Mother Russia Bleeds,Arcade,2016-09-04,3.59
Mother Russia Bleeds,Action,2016-09-04,3.59
Mother Russia Bleeds,Fighting,2016-09-04,3.59
Skyforge,Massively Multiplayer,2017-04-11,2.54
Skyforge,RPG,2017-04-11,2.54
V Rising,Massively Multiplayer,2022-05-17,3.62
V Rising,Adventure,2022-05-17,3.62
V Rising,Action,2022-05-17,3.62
Yu-Gi-Oh! Duel Links,Card,2017-01-11,3.2
Yu-Gi-Oh! Duel Links,Strategy,2017-01-11,3.2
Yu-Gi-Oh! Duel Links,RPG,2017-01-11,3.2
Batman: The Enemy Within,Adventure,2017-08-08,3.84
Batman: The Enemy Within,Action,2017-08-08,3.84
Call of Duty: Modern Warfare 2 Campaign Remastered,Shooter,2020-03-31,3.97
Call of Duty: Modern Warfare 2 Campaign Remastered,Action,2020-03-31,3.97
Metal Gear Solid 3: Snake Eater,Action,2004-11-17,4.38
11-11 Memories Retold,Casual,2018-11-09,3.2
11-11 Memories Retold,Adventure,2018-11-09,3.2
Tribes: Ascend,Action,2012-04-12,2.99
Strange Brigade,Adventure,2018-08-28,3.28
Strange Brigade,Action,2018-08-28,3.28
Strange Brigade,Puzzle,2018-08-28,3.28
Hidden Folks,Casual,2017-02-14,3.87
Hidden Folks,Family,2017-02-14,3.87
Hidden Folks,Adventure,2017-02-14,3.87
Hidden Folks,Indie,2017-02-14,3.87
Saints Row IV: Re-Elected,Shooter,2013-08-21,3.71
Saints Row IV: Re-Elected,Action,2013-08-21,3.71
Dead Rising 2: Off the Record,Adventure,2011-04-13,3.5
Dead Rising 2: Off the Record,Action,2011-04-13,3.5
Five Nights at Freddy's,Strategy,2014-07-24,3.46
